date,NVDA,AAPL,GOOGL,MSFT,AMZN,AVGO,META,TSLA,LLY,BRK-A,MU,JPM,WMT,AMD,V,JNJ,MA,INTC,ABBV,CSCO,BAC,ORCL,COST,CVX,LRCX,KO,AMAT,CAT,MRK,GE,UNH,NFLX,PG,MS,HD,GS,PM,BABA,RTX,PANW
03/03/2016,0.7983455657958984,22.946823120117188,36.257999420166016,45.87626647949219,28.874500274658203,10.459716796875,108.62609100341797,13.049332618713379,61.82820510864258,206000,11.496866226196289,45.41207504272461,18.258834838867188,2.4600000381469727,68.632537841796875,80.14787292480469,84.26054382324219,24.380523681640625,36.42874526977539,19.60771369934082,10.767245292663574,32.39471435546875,127.34669494628906,56.21686553955078,6.488832473754883,31.68020248413086,17.345813751220703,56.51570510864258,35.97002410888672,128.65408325195312,102.3991928100586,9.793000221252441,62.08891677856445,19.48811912536621,98.524505615234375,125.91781616210938,55.78583526611328,66.83353424072266,47.554656982421875,25.336666107177734
03/04/2016,0.7959003448486328,23.288190841674805,36.19009017944336,45.59585952758789,28.756999969482422,11.1246337890625,107.44645690917969,13.402667045593262,62.123634338378906,207945,11.584630012512207,45.480255126953125,18.43552017211914,2.369999885559082,68.623260498046875,80.03515625,84.55158996582031,24.420387268066406,36.57205581665039,19.556625366210938,10.799149513244629,32.39471435546875,126.75872039794922,56.47377014160156,6.442033290863037,31.788312911987305,17.292306900024414,57.374271392822266,35.95622634887695,129.67584228515625,102.38238525390625,10.157999992370605,62.576114654541016,19.480661392211914,97.56098175048828,127.14179992675781,56.521602630615234,67.96280670166016,47.99504089355469,25.161666870117188
03/07/2016,0.7907654047012329,23.03046417236328,35.326751708984375,44.71952438354492,28.139999389648438,10.930415153503418,104.80960845947266,13.685999870300293,61.95485305786133,208500,11.292088508605957,45.39693069458008,18.7419376373291,2.4700000286102295,66.80318450927734,80.21549987792969,82.90846252441406,24.667539596557617,36.73487854003906,19.804733276367188,10.79117202758789,32.79655456542969,124.46544647216797,58.23353958129883,6.529921054840088,31.716236114501953,17.33689308166504,58.894493103027344,36.34284210205078,128.95211791992188,102.34876251220703,9.548999786376953,62.28380584716797,19.450841903686523,98.03499603271484,125.93400573730469,56.16869354248047,68.59330749511719,47.95543670654297,25.739999771118164
03/08/2016,0.7763389945030212,22.840560913085938,35.362937927246094,45.262840270996094,28.01300048828125,10.634892463684082,105.00787353515625,13.506667137145996,61.61719512939453,207989,10.394962310791016,44.51838302612305,18.783348083496094,2.299999952316284,65.57744598388672,79.824737548828125,81.5469741821289,24.364578247070312,36.03145217895508,19.739057540893555,10.416315078735352,32.61701583862305,126.80067443847656,56.993988037109375,6.381988048553467,31.939640045166016,16.748302459716797,56.49995040893555,36.211666107177734,127.97297668457031,102.26469421386719,9.623000144958496,62.253814697265625,18.645671844482422,99.0037841796875,122.89408111572266,56.4976692199707,66.8805923461914,47.94553756713867,25.43833351135254
03/09/2016,0.7758500576019287,22.86090850830078,35.95170593261719,46.30569076538086,27.973499298095703,10.812360763549805,106.57411193847656,13.914667129516602,62.07300567626953,209250,10.54123306274414,44.77587890625,18.78057098388672,2.259999990463257,65.6331558227539,80.29066467285156,81.8568344116211,24.611736297607422,36.728355407714844,20.1476993560791,10.480120658874512,32.89915466308594,128.56471252441406,59.61441421508789,6.422886371612549,32.292755126953125,17.096101760864258,56.61022186279297,36.14952850341797,127.930419921875,102.21401977539062,9.800000190734863,62.17885971069336,18.34745979309082,98.46466827392578,121.52410125732422,57.43081283569336,68.1604232788086,47.79711151123047,25.524999618530273
03/10/2016,0.7746274471282959,22.872209548950195,36.286739349365234,45.61337661743164,27.946500778198242,10.999725341796875,106.38575744628906,13.678667068481445,61.634071350097656,209120,10.609492301940918,44.38963317871094,18.74720001220703,2.259999990463257,65.20598602294922,80.51615142822266,81.58454132080078,24.91469955444336,36.624149322509766,19.979860305786133,10.583803176879883,32.531517028808594,128.41348266601562,60.333736419677734,6.546454429626465,32.59544372558594,17.45283317565918,56.208499908447266,36.61901092529297,127.4621353149414,103.04964447021484,9.736000061035156,61.669193267822266,18.377277374267578,98.35530853271484,122.42387390136719,57.927310943603516,67.72754669189453,47.58928680419922,25.125
03/11/2016,0.7878312468528748,23.118635177612305,36.91615676879883,46.50724411010742,28.480499267578125,11.334851264953613,108.45756530761719,13.833333015441895,63.009918212890625,211600,11.106812477111816,44.94252014160156,18.68045425415039,2.5199999809265137,66.51534271240234,80.9444808959961,83.1713638305664,25.321306228637695,37.601139068603516,20.330135345458984,10.998542785644531,33.300987243652344,128.279052734375,60.74478530883789,6.628252983093262,32.82783889770508,17.871986389160156,57.3427734375,37.05080795288086,129.16497802734375,105.59021759033203,9.765999794006348,61.271968841552734,19.38374900817871,100.36319732666016,124.7909927368164,57.71794891357422,69.64729309082031,47.87133026123047,26.303333282470703
03/14/2016,0.7897873520851135,23.177417755126953,37.18229675292969,46.5948600769043,28.668500900268555,11.283056259155273,108.93338775634766,14.34333324432373,62.38531494140625,210300,10.87277889251709,44.77587890625,18.733295440673828,2.7200000286102295,66.38532257080078,80.90690612792969,83.44365692138672,25.05820083618164,37.262447357177734,20.213375091552734,10.878908157348633,33.08725357055664,128.24551391601562,60.53925704956055,6.693517684936523,32.893226623535156,17.756052017211914,57.28763198852539,36.96722412109375,128.86697387695312,105.6915283203125,9.812999725341797,60.837249755859375,19.316648483276367,100.66007232666016,124.4262466430664,57.68804168701172,69.02619171142578,47.91090774536133,25.828332901000977
03/15/2016,0.7858752608299255,23.64313316345215,37.19865036010742,46.96293640136719,28.85099983215332,11.308189392089844,109.70661163330078,14.555999755859375,60.13161087036133,211070,10.58023738861084,44.836483001708984,18.936315536499023,2.490000009536743,66.77532196044922,80.9820556640625,83.90372467041016,25.233598709106445,36.226844787597656,20.18419647216797,10.823073387145996,33.12144470214844,129.51393127441406,60.54568099975586,6.7144012451171875,32.856903076171875,17.747127532958984,57.059207916259766,36.50757598876953,128.90953063964844,105.37921905517578,9.78600025177002,60.942176818847656,18.95879364013672,101.33980560302734,123.24266052246094,57.68804168701172,67.97222137451172,47.64371109008789,25.55500030517578
03/16/2016,0.8093488216400146,23.957378387451172,37.5351676940918,47.62894821166992,28.713499069213867,11.357860565185547,111.2034683227539,14.795332908630371,61.17826843261719,210200,10.453471183776855,44.624412536621094,18.908504486083984,2.630000114440918,67.20246124267578,80.71903228759766,84.51405334472656,25.2654972076416,36.67626190185547,20.3447265625,10.615704536437988,34.38679885864258,129.41317749023438,61.27143859863281,6.770963668823242,32.718910217285156,17.88089942932129,58.5557861328125,36.173282623291016,128.4412841796875,105.42140197753906,9.9350004196167,60.964656829833984,18.75750160217285,101.91790008544922,122.03474426269531,58.130680084228516,69.1673583984375,48.23747253417969,25.78499984741211
03/17/2016,0.8025023341178894,23.9189453125,37.590675354003906,47.90061950683594,27.972000122070312,11.581002235412598,110.05354309082031,15.092000007629395,58.29155349731445,213600,10.599740982055664,44.49567413330078,18.758325576782227,2.799999952316284,67.91751861572266,80.21549987792969,85.82855224609375,25.496702194213867,36.03145217895508,20.57094383239746,10.68748950958252,34.7202262878418,129.2283172607422,62.228397369384766,6.897141933441162,33.2418327331543,18.086017608642578,59.78456115722656,35.887733459472656,131.8044891357422,105.1091079711914,9.9720001220703125,62.02145767211914,19.271921157836914,102.25386810302734,123.95600891113281,59.159542083740234,69.8731460571289,48.90544509887695,25.614999771118164
03/18/2016,0.8267092704772949,23.946077346801758,37.43852615356445,46.87529754638672,27.604000091552734,11.65283203125,110.47980499267578,15.515999794006348,59.886844635009766,213330,10.863028526306152,45.805908203125,18.61927604675293,2.930000066757202,68.51182556152344,80.78665924072266,86.67359924316406,26.054792404174805,36.84560012817383,20.673105239868164,10.998542785644531,35.46406173706055,128.64871215820312,62.74219512939453,6.911066055297852,33.11836242675781,18.27330207824707,59.44586181640625,36.38919448852539,131.63418579101562,106.95755004882812,10.112000465393066,62.32126998901367,19.59248924255371,102.62110137939453,127.75791931152344,58.72288131713867,71.75524139404297,49.00933837890625,25.954999923706055
03/21/2016,0.8291546106338501,23.943817138671875,37.7730598449707,47.199554443359375,27.698999404907227,11.683398246765137,110.87632751464844,15.887999534606934,59.29600524902344,213300,11.243330955505371,45.790775299072266,18.9029483795166,2.799999952316284,68.50252532958984,80.621337890625,86.71116638183594,25.78371810913086,36.480857849121094,20.57094383239746,11.038421630859375,35.5751953125,129.3123321533203,61.939361572265625,6.940650939941406,33.169212341308594,18.48733901977539,59.776695251464844,36.772220611572266,132.35797119140625,106.9744644165039,10.105999946594238,62.44867706298828,19.33901023864746,102.35543823242188,126.69602966308594,58.974124908447266,73.50560760498047,49.0687370300293,25.816667556762695
03/22/2016,0.8276873230934143,24.1269474029541,37.668487548828125,47.38359069824219,28.02400016784668,11.826299667358398,111.27283477783203,15.616000175476074,60.70559310913086,213400,11.155569076538086,45.624141693115234,18.8751277923584,2.7899999618530273,67.7503662109375,80.69647216796875,86.15718841552734,25.76777458190918,37.45133590698242,20.63661766052246,10.974614143371582,35.378570556640625,127.87590789794922,61.335662841796875,6.977199077606201,33.04573440551758,18.531925201416016,59.508880615234375,36.93241500854492,132.230224609375,108.05482482910156,9.984000205993652,62.01396942138672,19.264461517333984,102.02731323242188,125.00171661376953,58.472434997558594,73.57147979736328,48.81638717651367,26.405000686645508
03/23/2016,0.8418694138526917,23.99355697631836,37.545074462890625,47.295936584472656,28.48150062561035,11.691041946411133,111.56031036376953,14.838666915893555,60.07254409790039,211370,10.385210037231445,45.39693069458008,18.761104583740234,2.680000066757202,68.632537841796875,81.53816986083984,86.50457763671875,25.512643814086914,36.708831787109375,20.308242797851562,10.862955093383789,34.83992385864258,128.95111083984375,60.108943939208984,6.905843257904053,33.016685485839844,18.086017608642578,58.03592300415039,36.96722412109375,132.27281188964844,109.54879760742188,9.9589996337890625,62.07392883300781,18.839506149291992,101.73822021484375,124.90442657470703,58.671913146972656,72.046966552734375,49.03904724121094,25.831666946411133
03/24/2016,0.8430919051170349,23.88956069946289,37.4102668762207,47.50627899169922,29.147499084472656,11.691802024841309,112.06588745117188,15.183333396911621,60.03034973144531,210530,10.238941192626953,45.048545837402344,18.911287307739258,2.7899999618530273,68.846099853515625,81.39537048339844,86.29801940917969,25.416975021362305,36.5525016784668,20.403106689453125,10.910808563232422,35.028038024902344,127.20384979248047,60.91819381713867,6.864073276519775,33.10383987426758,17.97007942199707,59.30405807495117,36.96027755737305,132.4430694580078,108.53594207763672,9.836000442504883,62.126407623291016,18.586030960083008,101.9257583618164,124.02896118164062,58.974124908447266,71.38823699951172,49.01429748535156,25.954999923706055
03/28/2016,0.8516499996185303,23.781044006347656,37.33296203613281,46.91912078857422,28.993499755859375,11.699445724487305,112.70030212402344,15.350666999816895,59.608306884765625,212125,10.121925354003906,44.987945556640625,18.944660186767578,2.7799999713897705,68.7903823852539,81.33526611328125,85.66889953613281,25.43291664123535,36.54600143432617,20.359323501586914,10.862955093383789,34.728790283203125,128.24551391601562,60.80900192260742,6.885828971862793,33.263614654541016,18.014673233032227,59.327720642089844,36.793128967285156,134.06085205078125,108.8144760131836,10.121000289916992,61.92403030395508,18.42946434020996,102.41017150878906,124.70989227294922,59.1494026184082,71.97168731689453,48.940086364746094,26.031667709350586
03/29/2016,0.865342915058136,24.343969345092773,37.957916259765625,47.94443130493164,29.69300079345703,11.778157234191895,115.12897491455078,15.342000007629395,60.5199089050293,212800,10.190185546875,44.70772933959961,18.91962242126465,2.859999895095825,69.99755096435547,82.0191421508789,87.11493682861328,25.815614700317383,37.15824508666992,20.505271911621094,10.703439712524414,34.79717254638672,130.42120361328125,61.22005081176758,7.130353927612305,33.75747299194336,18.36248779296875,59.871192932128906,37.134376525878906,134.0182342529297,109.58256530761719,10.413000106811523,62.058937072753906,18.474199295043945,103.49610900878906,125.67455291748047,59.75385665893555,73.47737884521484,49.53879165649414,26.549999237060547
03/30/2016,0.8743902444839478,24.76899528503418,38.079341888427734,48.24238967895508,29.934499740600586,11.9921236038208,113.70152282714844,15.12600040435791,60.587432861328125,214035,10.219435691833496,45.22273254394531,19.133771896362305,2.859999895095825,71.2975845336914,81.89888763427734,88.08201599121094,26.078706741333008,37.125667572021484,20.767967224121094,10.751296043395996,35.028038024902344,132.38681030273438,61.17509460449219,7.152108669281006,33.83012008666992,18.76380157470703,60.26502990722656,37.064735412597656,135.50828552246094,109.45597076416016,10.218999862670898,61.9690055847168,18.690404891967773,104.23836517333984,126.86624908447266,59.65108108520508,74.211395263671875,49.60310363769531,26.998332977294922
03/31/2016,0.8712113499641418,24.640134811401367,37.809730529785156,48.400142669677734,29.68199920654297,11.806427955627441,113.10675048828125,15.317999839782715,60.78157043457031,213450,10.209686279296875,44.85163116455078,19.047561645507812,2.8499999046325684,71.01904296875,81.312713623046875,88.7298812866211,25.79169464111328,37.20382308959961,20.7752685546875,10.783195495605469,34.97672653198242,132.37002563476562,61.27143859863281,7.187788009643555,33.69211959838867,18.88865852355957,60.28868865966797,36.848838806152344,135.33798217773438,108.79759216308594,10.222999572753906,61.69170379638672,18.645671844482422,104.24616241455078,127.25533294677734,59.300498962402344,74.37137603759766,49.52888488769531,27.190000534057617
